chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL480650	CC(C)(C)c1nc2nc(-c3ccc(C#N)cc3Cl)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12	9.0	CHEMBL980655	True
CHEMBL480651	CC(C)(C)c1nc2nc(-c3ccccc3C#N)c(-c3ccc(Cl)cc3)cc2c2n[nH]c(=O)n12	8.49	CHEMBL980655	True
CHEMBL478978	CC(C)NC(=O)N1CCN(C(c2ccc(Cl)cc2)c2ccccc2Cl)CC1	6.4	CHEMBL973406	True
CHEMBL302354	N#Cc1cc(-c2ccccc2)c(-c2ccc(Cl)cc2)nc1OCc1ccccc1	5.55	CHEMBL973406	False
CHEMBL459918	O=CN1CCN(C(=O)c2ccccc2)C1=S	4.92	CHEMBL976236	False
CHEMBL459695	O=C(c1cc(Cl)cc(Cl)c1)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)C1=S	4.89	CHEMBL976236	False
CHEMBL459923	O=CN1CCN(c2cc(Cl)cc(Cl)c2)C1=S	4.82	CHEMBL976236	False
CHEMBL459624	Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)C2=S)cc1	4.46	CHEMBL976236	False
CHEMBL459916	CC(C)(C)C(=O)N1CCN(C=O)C1=S	4.37	CHEMBL976236	False
CHEMBL479513	O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCC1	4.62	CHEMBL971417	False
CHEMBL479513	O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCC1	4.52	CHEMBL971418	False
CHEMBL479513	O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCC1	4.37	CHEMBL971419	False
CHEMBL478710	O=c1ccn([C@@H]2O[C@H](/C=C/P(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1	6.0	CHEMBL971431	True
CHEMBL478711	O=c1ccn([C@@H]2O[C@H](CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1	5.47	CHEMBL971431	False
CHEMBL478711	O=c1ccn([C@@H]2O[C@H](CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1	5.72	CHEMBL971434	False
CHEMBL480492	O=C(NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl)C1CC1	7.46	CHEMBL966892	True
CHEMBL479282	CN(C)S(=O)(=O)N[C@@H](CCCCCC(=O)O)c1ncc(-c2ccc3ccccc3c2)[nH]1	4.58	CHEMBL970551	False
CHEMBL479283	CC[C@@H](C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1	7.03	CHEMBL974375	True
CHEMBL479126	O=C(O)c1cccc(/C=C/c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CCC3)cc2Cl)c1	6.85	CHEMBL974375	True
CHEMBL479819	Cc1cccc(C)c1OCc1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1	7.25	CHEMBL974375	True
CHEMBL479634	CC(C)c1onc(CNc2c(Cl)cncc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1	6.38	CHEMBL974375	True
CHEMBL479503	CC(C)c1onc(CCc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1	7.32	CHEMBL974375	True
CHEMBL479900	COc1ccc(Cn2c3c(c4ccc(C)cc4c2=O)CCOc2ccccc2-3)cc1	5.34	CHEMBL978887	False
CHEMBL479898	COc1ccc(Cn2c3c(c4ccccc4c2=O)CCOc2ccccc2-3)cc1	4.96	CHEMBL978887	False
CHEMBL481060	COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1ccccc1OCC3	4.14	CHEMBL978887	False
CHEMBL481059	Cc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1OCC3	4.52	CHEMBL978887	False
CHEMBL479900	COc1ccc(Cn2c3c(c4ccc(C)cc4c2=O)CCOc2ccccc2-3)cc1	5.36	CHEMBL978888	False
CHEMBL479898	COc1ccc(Cn2c3c(c4ccccc4c2=O)CCOc2ccccc2-3)cc1	5.35	CHEMBL978888	False
CHEMBL481060	COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1ccccc1OCC3	4.46	CHEMBL978888	False
CHEMBL481059	Cc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1OCC3	4.85	CHEMBL978888	False
CHEMBL479900	COc1ccc(Cn2c3c(c4ccc(C)cc4c2=O)CCOc2ccccc2-3)cc1	5.34	CHEMBL978889	False
CHEMBL479898	COc1ccc(Cn2c3c(c4ccccc4c2=O)CCOc2ccccc2-3)cc1	5.32	CHEMBL978889	False
CHEMBL481060	COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1ccccc1OCC3	4.42	CHEMBL978889	False
CHEMBL481059	Cc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1OCC3	5.06	CHEMBL978889	False
CHEMBL521027	CCCCCC[C@@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1	6.42	CHEMBL975254	True
CHEMBL521027	CCCCCC[C@@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1	6.77	CHEMBL975255	True
CHEMBL521027	CCCCCC[C@@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1	6.14	CHEMBL975256	True
CHEMBL521027	CCCCCC[C@@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1	6.77	CHEMBL975257	True
CHEMBL521027	CCCCCC[C@@H](O)CCC[C@@H](O)[C@@H]1CC[C@@H]([C@H](O)CC[C@@H](O)[C@@H]2CC[C@@H](CCCCCCCCCC3=C[C@@H](C)OC3=O)O2)O1	7.37	CHEMBL975258	True
CHEMBL521711	Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1	8.3	CHEMBL976145	True
CHEMBL521711	Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1	8.2	CHEMBL976157	True
CHEMBL520205	O=C(CCc1cn2c(n1)sc1cc(O)ccc12)Nc1ccccc1C(=O)O	6.7	CHEMBL971520	True
CHEMBL520205	O=C(CCc1cn2c(n1)sc1cc(O)ccc12)Nc1ccccc1C(=O)O	6.92	CHEMBL971522	True
CHEMBL520282	O=C(CCc1ccc2c(ccc3[nH]ncc32)c1)Nc1ccccc1C(=O)O	6.57	CHEMBL971522	True
CHEMBL519982	Cc1ncc(-c2ccc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cn1	7.54	CHEMBL984133	True
CHEMBL519982	Cc1ncc(-c2ccc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cn1	6.46	CHEMBL984134	True
CHEMBL457951	Cc1ccccc1Oc1ccc(C#N)cc1Cl	7.34	CHEMBL987690	True
CHEMBL520209	CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1	7.62	CHEMBL981423	True
CHEMBL520128	CCCN1CCO[C@@H]2c3cc(C(N)=O)ccc3CC[C@H]21	8.64	CHEMBL981463	True
CHEMBL519993	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@@H]1O	6.82	CHEMBL994490	True
CHEMBL16217	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO	6.7	CHEMBL994490	True
CHEMBL519993	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@@H]1O	5.43	CHEMBL994490	False
CHEMBL520130	COC(=O)[C@]1(Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)N(Cc2ccccc2)[C@@H]1c1ccccc1	4.79	CHEMBL988599	False
CHEMBL520362	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(OC)cc2)[C@@H]1c1ccccc1	5.85	CHEMBL988599	False
CHEMBL520429	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(Br)cc2)[C@@H]1c1ccccc1	6.3	CHEMBL988599	True
CHEMBL520570	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccccc1	5.18	CHEMBL988599	False
CHEMBL520130	COC(=O)[C@]1(Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)N(Cc2ccccc2)[C@@H]1c1ccccc1	4.79	CHEMBL988599	False
CHEMBL520362	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(OC)cc2)[C@@H]1c1ccccc1	5.86	CHEMBL988599	False
CHEMBL520429	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccc(Br)cc2)[C@@H]1c1ccccc1	5.7	CHEMBL988599	False
CHEMBL520570	CCOC(=O)[C@]1(c2ccccc2)N=C(c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccccc1	5.18	CHEMBL988599	False
CHEMBL520533	CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	6.6	CHEMBL983196	True
CHEMBL519885	CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O	6.55	CHEMBL983196	True
CHEMBL520533	CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	8.4	CHEMBL983197	True
CHEMBL519885	CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O	8.3	CHEMBL983197	True
CHEMBL520325	Cc1cc2c(-c3ccc(N(C)S(C)(=O)=O)cc3)ccnc2[nH]1	5.7	CHEMBL983957	False
CHEMBL444462	CC(=O)N(C)[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	6.52	CHEMBL985755	True
CHEMBL444249	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C)/C=C(\C)C(=O)O)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	6.7	CHEMBL985755	True
CHEMBL444462	CC(=O)N(C)[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	6.52	CHEMBL985756	True
CHEMBL444249	CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C)/C=C(\C)C(=O)O)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12	7.4	CHEMBL985756	True
CHEMBL504212	CC(C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]23O[C@@H]3[C@H](O)[C@@]2(O)C[C@@H](O)CC[C@]12C	4.61	CHEMBL989358	False
CHEMBL504211	CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]23O[C@@H]3[C@H](O)[C@@]2(O)C[C@@H](O)CC[C@]12C	4.65	CHEMBL989358	False
CHEMBL464198	CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCC[C@H](O)CCC2=C[C@H](C)OC2=O)O1	6.28	CHEMBL987573	True
CHEMBL464198	CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCC[C@H](O)CCC2=C[C@H](C)OC2=O)O1	5.29	CHEMBL987574	False
CHEMBL464198	CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCC[C@H](O)CCC2=C[C@H](C)OC2=O)O1	6.42	CHEMBL987575	True
CHEMBL464198	CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCC[C@H](O)CCC2=C[C@H](C)OC2=O)O1	5.82	CHEMBL987576	False
CHEMBL463132	CC1=C2C(=O)C(C)(C)C=C2C(=O)[C@](C)(O)C12CC2	6.53	CHEMBL987659	True
CHEMBL464312	CC1(C)CCC[C@]2(C)[C@H]3CC[C@]4(C)Oc5ccc(O)cc5C[C@H]4[C@]3(C)CC[C@@H]12	4.58	CHEMBL985759	False
CHEMBL464315	CSC1=CC(=O)C(Br)=C[C@]12C=CNC1=C2C2=NCCc3cn(C)c(c32)C1=O	6.77	CHEMBL988452	True
CHEMBL464315	CSC1=CC(=O)C(Br)=C[C@]12C=CNC1=C2C2=NCCc3cn(C)c(c32)C1=O	7.16	CHEMBL988453	True
CHEMBL464314	CSC1=CC(=O)C(Br)=C[C@]12C=CNC1=C2c2nccc3cn(C)c(c23)C1=O	6.16	CHEMBL988453	True
CHEMBL463700	CCCC(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC[C@@H](O)N(C2=O)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)C(C)C	6.03	CHEMBL993757	True
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	6.7	CHEMBL982250	True
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.89	CHEMBL982251	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	6.4	CHEMBL982252	True
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.75	CHEMBL982253	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.8	CHEMBL982254	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.75	CHEMBL982255	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.82	CHEMBL982256	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.7	CHEMBL982257	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.85	CHEMBL982258	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.75	CHEMBL982259	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.75	CHEMBL982260	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.77	CHEMBL982261	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	6.3	CHEMBL982262	True
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.17	CHEMBL982263	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	4.96	CHEMBL982264	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	6.22	CHEMBL982265	True
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.7	CHEMBL982266	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.89	CHEMBL982267	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.8	CHEMBL982268	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.77	CHEMBL982269	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.85	CHEMBL982270	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.8	CHEMBL982271	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.72	CHEMBL982272	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.54	CHEMBL982273	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.75	CHEMBL982274	False
CHEMBL463849	CC/C=C/[C@H](CC)C/C=C/[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)O)OO1	5.66	CHEMBL982275	False
CHEMBL463807	C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	5.43	CHEMBL989360	False
CHEMBL463808	CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C	5.14	CHEMBL989360	False
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.33	CHEMBL993038	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	6.6	CHEMBL993039	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.04	CHEMBL993040	True
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.33	CHEMBL993041	True
CHEMBL464322	C[C@]12CC[C@H](O)C[C@@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	6.09	CHEMBL993015	True
CHEMBL464305	CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)C[C@H]2OC)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	6.66	CHEMBL993015	True
CHEMBL464356	CC(C)=C1CCN2[C@@H]1C[C@@H](C)[C@H]1[C@@H]2C[C@H]2C3=CC[C@H]4C[C@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C	4.97	CHEMBL989456	False
CHEMBL464373	CN[C@@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)CC5NCCC5=C(C)C)CC[C@H]4C3=CC[C@H]2[C@H]1OC(C)=O	5.85	CHEMBL989456	False
CHEMBL465311	C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](OC(C)=O)[C@@H](C)/C=C\[C@@H](O)C[C@@H]1OC(=O)C(C)=C[C@H]1C	5.5	CHEMBL950767	False
CHEMBL465497	CO[C@@H]1[C@@H](OC)[C@@H](O)[C@H](O[C@H]2C[C@@]3(O)CC(=O)O[C@](C)(CC/C=C/C=C/Br)C[C@@H](O)[C@H](C)CC[C@H](O3)[C@@H]2C)O[C@H]1C	5.37	CHEMBL944583	False
CHEMBL465497	CO[C@@H]1[C@@H](OC)[C@@H](O)[C@H](O[C@H]2C[C@@]3(O)CC(=O)O[C@](C)(CC/C=C/C=C/Br)C[C@@H](O)[C@H](C)CC[C@H](O3)[C@@H]2C)O[C@H]1C	4.82	CHEMBL944584	False
CHEMBL465651	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O	9.69	CHEMBL943402	True
CHEMBL464516	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O	9.79	CHEMBL943402	True
CHEMBL465651	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O	8.78	CHEMBL943403	True
CHEMBL464516	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O	9.69	CHEMBL943403	True
CHEMBL465651	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O	4.57	CHEMBL943404	False
CHEMBL464516	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O	4.77	CHEMBL943404	False
CHEMBL465651	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O	4.45	CHEMBL943405	False
CHEMBL464516	C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O	4.56	CHEMBL943405	False
CHEMBL465691	C=C1CO[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]7OC(C)=O)[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)[C@@H](O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O	5.42	CHEMBL943421	False
CHEMBL465685	C=C1CO[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@@H](O[C@@H]7OC[C@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](OC(C)=O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]7OC(C)=O)[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)[C@@H](O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O	6.7	CHEMBL943421	True
CHEMBL465587	Cc1cc(O)c2c(c1)[C@H]([C@H]1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O	6.7	CHEMBL944433	True
CHEMBL465600	Cc1cc(O)c2c(c1)[C@H]([C@@H]1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O	5.92	CHEMBL944433	False
CHEMBL465602	Cc1cc(O)c2c(c1)[C@H]([C@@H]1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cccc(O)c1C2=O	5.47	CHEMBL944433	False
CHEMBL465626	Cc1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(O)cc(O)c1C2=O	5.6	CHEMBL944433	False
CHEMBL465629	CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2cc(O)c3c(c2)[C@@H]([C@@H]2c4cc(C)cc(O)c4C(=O)c4c(O)cc(O)cc42)c2cc(C)cc(O)c2C3=O)[C@@H]1OC(C)=O	5.48	CHEMBL944433	False
CHEMBL465634	CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2cc(O)c3c(c2)[C@H]([C@H]2c4cc(C)cc(O)c4C(=O)c4c(O)cc(O[C@@H]5O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]5OC(C)=O)cc42)c2cc(C)cc(O)c2C3=O)[C@@H]1OC(C)=O	6.1	CHEMBL944433	True
CHEMBL465652	CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(c2)C(C(C)=O)c2cc(C)cc(O)c2C3=O)O[C@@H](C)[C@@H](O)[C@@H]1OC(C)=O	7.16	CHEMBL944433	True
CHEMBL446307	CC(C)C(=O)CC[C@@]1(C)[C@H]2CC[C@H](C)[C@]1(CC[C@@]1(C)[C@@H](C)CC[C@@H]3OC(C)(C)[C@]4(O)CC[C@@]31O4)O2	4.7	CHEMBL1001284	False
CHEMBL446307	CC(C)C(=O)CC[C@@]1(C)[C@H]2CC[C@H](C)[C@]1(CC[C@@]1(C)[C@@H](C)CC[C@@H]3OC(C)(C)[C@]4(O)CC[C@@]31O4)O2	4.7	CHEMBL1001285	False
CHEMBL446307	CC(C)C(=O)CC[C@@]1(C)[C@H]2CC[C@H](C)[C@]1(CC[C@@]1(C)[C@@H](C)CC[C@@H]3OC(C)(C)[C@]4(O)CC[C@@]31O4)O2	4.7	CHEMBL1001286	False
CHEMBL446319	CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1	7.55	CHEMBL1009013	True
